key,en,fr,es
DUMB_MSG01, "Nice job, genius — you just potted the black ball before anything else. %s and %s didn’t even need to try!", "Bravo, génie — t’as rentré la noire avant tout le reste. %s et %s n’ont même pas eu besoin de jouer !", "¡Buen trabajo, genio! Metiste la bola negra antes que nada. ¡%s y %s ni siquiera tuvieron que jugar!"
DUMB_MSG02, "Morty... you can’t just— *burp*— hit the 8-ball first! %s and %s are laughing across *infinite* dimensions!", "Morty... tu peux pas juste — *burp* — taper la 8 dès le début ! %s et %s se marrent à travers *toutes* les dimensions !", "Morty... no puedes simplemente — *burp* — golpear la 8 primero, ¡vamos! %s y %s se están riendo en *todas* las dimensiones."
DUMB_MSG03, "Congratulations, Jerry! You just lost faster than a Plumbus gets assembled — %s and %s thank you for the free win!", "Félicitations, Jerry ! Tu viens de perdre plus vite qu’un Plumbus s’assemble — %s et %s te remercient pour la victoire gratuite !", "¡Felicidades, Jerry! Perdiste más rápido que un Plumbus en producción — %s y %s te agradecen el regalo de la victoria."
DUMB_MSG04, "Whoa, whoa, whoa! Somebody just pulled a quantum choke — black ball first, and %s and %s reap the benefits!", "Whoa, whoa, whoa ! Quelqu’un vient de faire un choke quantique — boule noire en premier, et %s et %s ramassent la mise !", "¡Whoa, quién hizo eso! Bola negra primero, error cuántico confirmado... %s y %s se llevan la gloria."
DUMB_MSG05, "Wubba lubba DUMB dumb! The 8-ball’s not dessert, Morty! %s and %s just cleaned up without lifting a cue!", "Wubba lubba DUMB DUMB ! La 8, c’est pas le dessert, Morty ! %s et %s ont gagné sans lever un seul doigt !", "¡Wubba lubba DUMB DUMB! ¡La 8 no es el postre, Morty! %s y %s ganan sin mover un dedo."
DUMB_MSG06, "Rick’s Law #42: Never pot the black ball early — unless you want %s and %s mocking you till the end of time!", "Loi de Rick #42 : ne JAMAIS rentrer la noire trop tôt — sauf si tu veux que %s et %s se foutent de toi pour l’éternité !", "Ley de Rick #42: nunca metas la bola negra antes de tiempo, a menos que quieras que %s y %s se burlen de ti por siempre."
DUMB_MSG07, "Dimension C-137 reports: massive skill issue detected. %s and %s are officially superior lifeforms now.", "Rapport dimension C-137 : niveau de compétence = inexistant. %s et %s sont officiellement des formes de vie supérieures.", "Reporte de la dimensión C-137: nivel de habilidad inexistente. %s y %s ahora son formas de vida superiores."
DUMB_MSG08, "You just unlocked the 'Interdimensional Shame' achievement!  %s and %s accept your sacrifice.", "Succès déverrouillé : 'Honte interdimensionnelle' %s et %s acceptent ton offrande, perdant cosmique.", "Logro desbloqueado: 'Vergüenza interdimensional' %s y %s aceptan tu sacrificio cósmico."
DUMB_MSG09, "Infinite timelines, infinite possibilities — and %s and %s got the one where you LOSE immediately.", "Sur des milliards de timelines, fallait que ce soit celle où tu perds direct... %s et %s remercient le destin !", "De infinitas líneas temporales, elegiste la que pierdes al instante. %s y %s te agradecen el universo."
DUMB_MSG10, "Even Mr. Meeseeks couldn’t fix that shot, buddy. %s and %s win by sheer cosmic luck!", "Et voilà, même Mr. Meeseeks aurait honte. %s et %s remportent la victoire par pure pitié cosmique !", "Ni Mr. Meeseeks arregla ese tiro, amigo. %s y %s ganan por pura lástima interdimensional."

